2023-08-04 12:23:15,217 - ADDO ELEPHANT PARK - INFO - ********** AST-GCN model training started at ADDO ELEPHANT PARK
2023-08-04 12:23:15,217 - ADDO ELEPHANT PARK - INFO - Starting data preprocessing for station ADDO ELEPHANT PARK
2023-08-04 12:23:15,451 - ADDO ELEPHANT PARK - DEBUG - Starting to train the model
2023-08-04 12:23:44,407 - ADDO ELEPHANT PARK - INFO - Model Summary:
Model: "model"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_1 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell (GcnCell)          (None, 10, 63)            21485     
                                                                 
 reshape (Reshape)           (None, 63, 10)            0         
                                                                 
 lstm (LSTM)                 (None, 64)                19200     
                                                                 
 dense_1 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-04 12:23:44,408 - ADDO ELEPHANT PARK - INFO - Epoch 1 loss: 0.0820990726351738
2023-08-04 12:23:44,409 - ADDO ELEPHANT PARK - INFO - Epoch 1 val_loss: 0.020548107102513313
2023-08-04 12:23:44,990 - ADDO ELEPHANT PARK - INFO - Saving the results of predictions toResults/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Predictions/result.csv
2023-08-04 12:23:44,991 - ADDO ELEPHANT PARK - INFO - Saving the targets of actual values toResults/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Targets/target.csv
2023-08-04 12:23:44,992 - ADDO ELEPHANT PARK - INFO - Saving the loss toResults/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Predictions/loss.csv
2023-08-04 12:23:45,491 - ADDO ELEPHANT PARK - INFO - Saving the actual vs predicted comparison to a CSV file.
2023-08-04 12:23:45,648 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 00:00:00 Index 0 - Actual: 0.4056603773584868, Predicted: 0.38819268345832825
2023-08-04 12:23:45,820 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 01:00:00 Index 1 - Actual: 0.3985849056603783, Predicted: 0.4627689719200134
2023-08-04 12:23:45,974 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 02:00:00 Index 2 - Actual: 0.3891509433962277, Predicted: 0.41602763533592224
2023-08-04 12:23:46,160 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 03:00:00 Index 3 - Actual: 0.3820754716981156, Predicted: 0.4375306963920593
2023-08-04 12:23:46,331 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 04:00:00 Index 4 - Actual: 0.3608490566037723, Predicted: 0.43741363286972046
2023-08-04 12:23:46,477 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 05:00:00 Index 5 - Actual: 0.3443396226415132, Predicted: 0.44748154282569885
2023-08-04 12:23:46,630 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 06:00:00 Index 6 - Actual: 0.34433962264150964, Predicted: 0.4548606276512146
2023-08-04 12:23:46,775 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 07:00:00 Index 7 - Actual: 0.34669811320755173, Predicted: 0.4482400417327881
2023-08-04 12:23:46,916 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 08:00:00 Index 8 - Actual: 0.3584905660377373, Predicted: 0.4466626048088074
2023-08-04 12:23:47,068 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 09:00:00 Index 9 - Actual: 0.36792452830188793, Predicted: 0.46233946084976196
2023-08-04 12:23:47,216 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 10:00:00 Index 10 - Actual: 0.7555555555555553, Predicted: 0.7077193260192871
2023-08-04 12:23:47,380 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 11:00:00 Index 11 - Actual: 0.6444444444444446, Predicted: 0.7103895545005798
2023-08-04 12:23:47,522 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 12:00:00 Index 12 - Actual: 0.5444444444444443, Predicted: 0.7208505868911743
2023-08-04 12:23:47,674 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 13:00:00 Index 13 - Actual: 0.4666666666666659, Predicted: 0.7741628289222717
2023-08-04 12:23:47,816 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 14:00:00 Index 14 - Actual: 0.3555555555555556, Predicted: 0.6846314668655396
2023-08-04 12:23:47,960 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 15:00:00 Index 15 - Actual: 0.26666666666666705, Predicted: 0.698051929473877
2023-08-04 12:23:48,101 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 16:00:00 Index 16 - Actual: 0.3999999999999999, Predicted: 0.7452974319458008
2023-08-04 12:23:48,249 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 17:00:00 Index 17 - Actual: 0.39999999999999947, Predicted: 0.7207604050636292
2023-08-04 12:23:48,391 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 18:00:00 Index 18 - Actual: 0.42222222222222205, Predicted: 0.7137430906295776
2023-08-04 12:23:48,534 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 19:00:00 Index 19 - Actual: 0.5111111111111111, Predicted: 0.6918559074401855
2023-08-04 12:23:48,675 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 20:00:00 Index 20 - Actual: 0.0, Predicted: -0.010498110204935074
2023-08-04 12:23:48,816 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 21:00:00 Index 21 - Actual: 0.0, Predicted: 0.008272900246083736
2023-08-04 12:23:48,960 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 22:00:00 Index 22 - Actual: 0.0, Predicted: -0.09044089168310165
2023-08-04 12:23:49,107 - ADDO ELEPHANT PARK - INFO - Date 2010-01-01 23:00:00 Index 23 - Actual: 0.0, Predicted: -0.012736896052956581
2023-08-04 12:23:49,260 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 00:00:00 Index 24 - Actual: 0.0, Predicted: -0.03226780518889427
2023-08-04 12:23:49,404 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 01:00:00 Index 25 - Actual: 0.0, Predicted: 0.020935462787747383
2023-08-04 12:23:49,546 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 02:00:00 Index 26 - Actual: 0.0, Predicted: -0.004849654622375965
2023-08-04 12:23:49,685 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 03:00:00 Index 27 - Actual: 0.0, Predicted: -0.012557489797472954
2023-08-04 12:23:49,827 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 04:00:00 Index 28 - Actual: 0.0, Predicted: -0.0011519165709614754
2023-08-04 12:23:49,979 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 05:00:00 Index 29 - Actual: 0.0, Predicted: -0.008622332476079464
2023-08-04 12:23:50,124 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 06:00:00 Index 30 - Actual: 0.4776785714285703, Predicted: 0.4760972261428833
2023-08-04 12:23:50,268 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 07:00:00 Index 31 - Actual: 0.4933035714285712, Predicted: 0.4474080204963684
2023-08-04 12:23:50,405 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 08:00:00 Index 32 - Actual: 0.53125, Predicted: 0.42128753662109375
2023-08-04 12:23:50,544 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 09:00:00 Index 33 - Actual: 0.5558035714285703, Predicted: 0.4655604362487793
2023-08-04 12:23:50,677 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 10:00:00 Index 34 - Actual: 0.5758928571428568, Predicted: 0.4180731773376465
2023-08-04 12:23:50,838 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 11:00:00 Index 35 - Actual: 0.5848214285714279, Predicted: 0.4377240836620331
2023-08-04 12:23:50,980 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 12:00:00 Index 36 - Actual: 0.5602678571428568, Predicted: 0.37992921471595764
2023-08-04 12:23:51,128 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 13:00:00 Index 37 - Actual: 0.5290178571428568, Predicted: 0.38155096769332886
2023-08-04 12:23:51,292 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 14:00:00 Index 38 - Actual: 0.5044642857142856, Predicted: 0.3905687630176544
2023-08-04 12:23:51,431 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 15:00:00 Index 39 - Actual: 0.44419642857142794, Predicted: 0.4549150764942169
2023-08-04 12:23:51,564 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 16:00:00 Index 40 - Actual: 0.3985849056603783, Predicted: 0.3878365755081177
2023-08-04 12:23:51,696 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 17:00:00 Index 41 - Actual: 0.3891509433962277, Predicted: 0.4620710015296936
2023-08-04 12:23:51,839 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 18:00:00 Index 42 - Actual: 0.3820754716981156, Predicted: 0.4159662127494812
2023-08-04 12:23:52,000 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 19:00:00 Index 43 - Actual: 0.36084905660377586, Predicted: 0.43818023800849915
2023-08-04 12:23:52,144 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 20:00:00 Index 44 - Actual: 0.34433962264150964, Predicted: 0.4371114671230316
2023-08-04 12:23:52,280 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 21:00:00 Index 45 - Actual: 0.3443396226415132, Predicted: 0.4477965235710144
2023-08-04 12:23:52,428 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 22:00:00 Index 46 - Actual: 0.34669811320755173, Predicted: 0.45512378215789795
2023-08-04 12:23:52,573 - ADDO ELEPHANT PARK - INFO - Date 2010-01-02 23:00:00 Index 47 - Actual: 0.3584905660377373, Predicted: 0.4478980004787445
2023-08-04 12:23:52,751 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 00:00:00 Index 48 - Actual: 0.3679245283018844, Predicted: 0.4461766183376312
2023-08-04 12:23:52,913 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 01:00:00 Index 49 - Actual: 0.38207547169811207, Predicted: 0.4623928964138031
2023-08-04 12:23:53,081 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 02:00:00 Index 50 - Actual: 0.6444444444444444, Predicted: 0.7073333859443665
2023-08-04 12:23:53,306 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 03:00:00 Index 51 - Actual: 0.5444444444444445, Predicted: 0.7107516527175903
2023-08-04 12:23:53,481 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 04:00:00 Index 52 - Actual: 0.46666666666666634, Predicted: 0.7203622460365295
2023-08-04 12:23:53,683 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 05:00:00 Index 53 - Actual: 0.3555555555555552, Predicted: 0.7737997770309448
2023-08-04 12:23:53,848 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 06:00:00 Index 54 - Actual: 0.2666666666666666, Predicted: 0.684693455696106
2023-08-04 12:23:53,988 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 07:00:00 Index 55 - Actual: 0.3999999999999999, Predicted: 0.6978238821029663
2023-08-04 12:23:54,124 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 08:00:00 Index 56 - Actual: 0.3999999999999999, Predicted: 0.745182991027832
2023-08-04 12:23:54,262 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 09:00:00 Index 57 - Actual: 0.4222222222222216, Predicted: 0.7207334041595459
2023-08-04 12:23:54,409 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 10:00:00 Index 58 - Actual: 0.5111111111111111, Predicted: 0.7135534882545471
2023-08-04 12:23:54,542 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 11:00:00 Index 59 - Actual: 0.5333333333333334, Predicted: 0.6923366785049438
2023-08-04 12:23:54,679 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 12:00:00 Index 60 - Actual: 0.0, Predicted: -0.011069677770137787
2023-08-04 12:23:54,816 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 13:00:00 Index 61 - Actual: 0.0, Predicted: 0.008906345814466476
2023-08-04 12:23:54,953 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 14:00:00 Index 62 - Actual: 0.0, Predicted: -0.08983568847179413
2023-08-04 12:23:55,088 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 15:00:00 Index 63 - Actual: 0.0, Predicted: -0.012409668415784836
2023-08-04 12:23:55,226 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 16:00:00 Index 64 - Actual: 0.0, Predicted: -0.03210010752081871
2023-08-04 12:23:55,379 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 17:00:00 Index 65 - Actual: 0.0, Predicted: 0.020938294008374214
2023-08-04 12:23:55,524 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 18:00:00 Index 66 - Actual: 0.0, Predicted: -0.004434806760400534
2023-08-04 12:23:55,671 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 19:00:00 Index 67 - Actual: 0.0, Predicted: -0.012356214225292206
2023-08-04 12:23:55,810 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 20:00:00 Index 68 - Actual: 0.0, Predicted: -0.0005389358848333359
2023-08-04 12:23:55,948 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 21:00:00 Index 69 - Actual: 0.0, Predicted: -0.008603262715041637
2023-08-04 12:23:56,092 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 22:00:00 Index 70 - Actual: 0.4933035714285703, Predicted: 0.47651582956314087
2023-08-04 12:23:56,235 - ADDO ELEPHANT PARK - INFO - Date 2010-01-03 23:00:00 Index 71 - Actual: 0.53125, Predicted: 0.44820547103881836
2023-08-04 12:23:56,374 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 00:00:00 Index 72 - Actual: 0.5558035714285712, Predicted: 0.42174410820007324
2023-08-04 12:23:56,528 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 01:00:00 Index 73 - Actual: 0.5758928571428568, Predicted: 0.4655471742153168
2023-08-04 12:23:56,678 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 02:00:00 Index 74 - Actual: 0.5848214285714279, Predicted: 0.4173951745033264
2023-08-04 12:23:56,826 - ADDO ELEPHANT PARK - INFO - Date 2010-01-04 03:00:00 Index 75 - Actual: 0.5602678571428568, Predicted: 0.43701785802841187
